SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22024,1630538,0022400715,"FEB 04, 2025",LAC vs. LAL,L,7,4,5,0.8,2,3,0.667,2,2,1.0,0,0,0,0,1,0,1,3,12,0,1
22024,1630538,0022400620,"JAN 22, 2025",LAC vs. BOS,L,17,3,7,0.429,2,5,0.4,0,0,0.0,0,2,2,2,1,0,4,4,8,-5,1
22024,1630538,0022400575,"JAN 16, 2025",LAC @ POR,W,8,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,1,2,0,0,0,3,-1,1
22024,1630538,0022400571,"JAN 15, 2025",LAC vs. BKN,W,14,3,6,0.5,1,4,0.25,2,2,1.0,0,3,3,5,2,0,2,2,9,10,1
22024,1630538,0022400515,"JAN 08, 2025",LAC @ DEN,L,9,1,4,0.25,1,4,0.25,2,2,1.0,1,1,2,2,0,0,0,0,5,4,1
22024,1630538,0022400486,"JAN 04, 2025",LAC vs. ATL,W,5,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,0,0,4,1
22024,1630538,0022400466,"JAN 02, 2025",LAC @ OKC,L,7,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,2,1,0,0,1,2,10,1
22024,1630538,0022400451,"DEC 31, 2024",LAC @ SAS,L,17,2,10,0.2,1,6,0.167,2,2,1.0,0,1,1,2,0,0,1,1,7,-9,1
22024,1630538,0022401226,"DEC 16, 2024",LAC vs. UTA,W,12,3,6,0.5,2,5,0.4,0,0,0.0,0,0,0,3,3,0,1,0,8,2,1
22024,1630538,0022401213,"DEC 13, 2024",LAC @ DEN,L,21,4,8,0.5,3,6,0.5,2,3,0.667,0,0,0,1,1,2,3,2,13,-14,1
22024,1630538,0022400356,"DEC 08, 2024",LAC vs. HOU,L,28,7,13,0.538,5,10,0.5,3,3,1.0,1,2,3,4,1,0,1,4,22,-9,1
22024,1630538,0022400324,"DEC 04, 2024",LAC vs. MIN,L,23,5,12,0.417,5,10,0.5,3,4,0.75,0,4,4,2,0,0,5,2,18,1,1
22024,1630538,0022400060,"DEC 03, 2024",LAC vs. POR,W,7,1,5,0.2,1,3,0.333,0,0,0.0,0,1,1,2,1,0,0,0,3,-2,1
22024,1630538,0022400291,"NOV 27, 2024",LAC @ WAS,W,8,3,6,0.5,3,6,0.5,1,2,0.5,0,1,1,2,2,0,0,2,10,-8,1
22024,1630538,0022400281,"NOV 25, 2024",LAC @ BOS,L,12,0,5,0.0,0,2,0.0,2,2,1.0,1,0,1,0,0,0,1,2,2,-11,1
22024,1630538,0022400274,"NOV 24, 2024",LAC @ PHI,W,6,2,4,0.5,1,3,0.333,0,0,0.0,0,0,0,0,1,0,3,1,5,-3,1
22024,1630538,0022400016,"NOV 15, 2024",LAC @ HOU,L,8,2,5,0.4,1,3,0.333,2,2,1.0,0,1,1,0,1,1,0,1,7,-2,1
22024,1630538,0022400222,"NOV 13, 2024",LAC @ HOU,L,5,1,4,0.25,1,2,0.5,2,2,1.0,1,0,1,0,0,0,0,0,5,3,1
22024,1630538,0022400179,"NOV 06, 2024",LAC vs. PHI,W,3,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,1,2,-7,1
22024,1630538,0022400150,"NOV 02, 2024",LAC vs. OKC,L,4,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,0,1,0,0,3,3,1
22024,203078,0022401182,"APR 11, 2025",PHX vs. SAS,W,28,8,13,0.615,5,9,0.556,0,0,0.0,0,4,4,6,0,0,0,1,21,32,1
22024,203078,0022401164,"APR 09, 2025",PHX vs. OKC,L,39,8,17,0.471,4,8,0.5,5,5,1.0,0,1,1,4,1,0,2,2,25,-11,1
22024,203078,0022401154,"APR 08, 2025",PHX vs. GSW,L,26,3,8,0.375,1,6,0.167,0,0,0.0,0,2,2,4,1,0,3,2,7,-23,1
22024,203078,0022401140,"APR 06, 2025",PHX @ NYK,L,34,8,19,0.421,0,5,0.0,0,2,0.0,1,1,2,2,4,2,2,5,16,-12,1
22024,203078,0022401120,"APR 04, 2025",PHX @ BOS,L,30,0,7,0.0,0,3,0.0,1,2,0.5,0,4,4,5,3,1,0,3,1,-23,1
22024,203078,0022400977,"MAR 16, 2025",PHX @ LAL,L,15,2,6,0.333,0,2,0.0,0,0,0.0,0,2,2,0,0,0,1,1,4,-12,1
22024,203078,0022400967,"MAR 14, 2025",PHX vs. SAC,W,26,5,9,0.556,4,7,0.571,1,3,0.333,0,3,3,2,1,0,1,2,15,-1,1
22024,203078,0022400949,"MAR 12, 2025",PHX @ HOU,L,33,9,14,0.643,0,4,0.0,7,7,1.0,0,0,0,3,1,0,2,4,25,-15,1
22024,203078,0022400921,"MAR 09, 2025",PHX @ DAL,W,29,7,10,0.7,3,5,0.6,2,2,1.0,0,3,3,6,1,0,0,0,19,7,1
22024,203078,0022400909,"MAR 07, 2025",PHX @ DEN,L,41,5,13,0.385,0,5,0.0,1,2,0.5,0,1,1,9,0,0,0,4,11,-13,1
22024,203078,0022400889,"MAR 04, 2025",PHX vs. LAC,W,15,0,4,0.0,0,1,0.0,0,0,0.0,1,1,2,2,1,1,2,0,0,-18,1
22024,203078,0022400873,"MAR 02, 2025",PHX vs. MIN,L,33,8,15,0.533,2,5,0.4,0,0,0.0,2,2,4,3,0,0,4,3,18,-16,1
22024,203078,0022400832,"FEB 25, 2025",PHX @ MEM,L,43,9,20,0.45,4,6,0.667,2,2,1.0,0,5,5,11,2,1,2,2,24,-1,1
22024,203078,0022400816,"FEB 23, 2025",PHX @ TOR,L,41,12,15,0.8,1,2,0.5,5,7,0.714,1,3,4,1,0,0,0,3,30,-18,1
22024,203078,0022400806,"FEB 22, 2025",PHX @ CHI,W,38,10,19,0.526,3,7,0.429,2,2,1.0,2,4,6,4,2,0,4,2,25,11,1
22024,203078,0022400795,"FEB 20, 2025",PHX @ SAS,L,33,8,14,0.571,0,2,0.0,3,3,1.0,1,8,9,6,0,0,3,4,19,-9,1
22024,203078,0022400724,"FEB 05, 2025",PHX @ OKC,L,29,7,11,0.636,1,2,0.5,10,10,1.0,0,3,3,6,0,0,1,3,25,-12,1
22024,203078,0022400709,"FEB 03, 2025",PHX @ POR,L,38,8,17,0.471,3,8,0.375,6,6,1.0,2,3,5,3,3,1,3,3,25,12,1
22024,203078,0022400694,"FEB 01, 2025",PHX @ POR,L,24,4,8,0.5,1,2,0.5,4,4,1.0,0,0,0,3,0,0,2,3,13,-15,1
22024,203078,0022400685,"JAN 31, 2025",PHX @ GSW,W,28,9,12,0.75,3,3,1.0,0,1,0.0,1,1,2,2,2,0,5,2,21,10,1
22024,203078,0022400672,"JAN 29, 2025",PHX vs. MIN,L,25,6,10,0.6,1,3,0.333,4,5,0.8,1,2,3,6,1,0,0,5,17,2,1
22024,203078,0022400659,"JAN 27, 2025",PHX vs. LAC,W,33,3,8,0.375,1,5,0.2,2,2,1.0,1,1,2,4,2,0,4,2,9,10,1
22024,203078,0022400645,"JAN 25, 2025",PHX vs. WAS,W,39,6,13,0.462,4,6,0.667,4,4,1.0,1,2,3,4,1,1,0,3,20,9,1
22024,203078,0022400603,"JAN 20, 2025",PHX @ CLE,L,25,2,4,0.5,1,2,0.5,0,0,0.0,0,3,3,4,0,0,2,1,5,-25,1
22024,203078,0022400556,"JAN 14, 2025",PHX @ ATL,L,28,3,9,0.333,1,4,0.25,4,6,0.667,0,4,4,3,1,0,1,1,11,-8,1
22024,203078,0022400547,"JAN 12, 2025",PHX vs. CHA,W,35,5,12,0.417,2,4,0.5,3,4,0.75,0,3,3,6,0,2,1,2,15,19,1
22024,203078,0022400533,"JAN 11, 2025",PHX vs. UTA,W,31,4,10,0.4,1,5,0.2,3,4,0.75,0,2,2,3,0,0,0,3,12,-4,1
22024,203078,0022400522,"JAN 09, 2025",PHX vs. ATL,W,33,11,16,0.688,2,5,0.4,1,2,0.5,2,5,7,2,3,1,3,4,25,-5,1
22024,203078,0022400502,"JAN 07, 2025",PHX @ CHA,L,31,5,13,0.385,0,2,0.0,0,0,0.0,0,0,0,5,0,0,1,2,10,-21,1
22024,203078,0022400494,"JAN 06, 2025",PHX @ PHI,W,30,10,15,0.667,3,6,0.5,2,2,1.0,0,3,3,5,1,1,0,1,25,14,1
22024,203078,0022400480,"JAN 04, 2025",PHX @ IND,L,33,3,12,0.25,2,3,0.667,0,0,0.0,2,1,3,3,1,1,1,3,8,-21,1
22024,203078,0022400453,"DEC 31, 2024",PHX vs. MEM,L,12,1,5,0.2,0,1,0.0,1,2,0.5,0,1,1,2,1,0,1,1,3,-10,1
22024,203078,0022400431,"DEC 28, 2024",PHX @ GSW,L,40,12,24,0.5,4,11,0.364,0,0,0.0,1,4,5,2,1,2,0,3,28,-10,1
22024,203078,0022400425,"DEC 27, 2024",PHX vs. DAL,L,38,5,18,0.278,1,5,0.2,0,0,0.0,2,1,3,4,2,1,4,3,11,-13,1
22024,203078,0022400409,"DEC 25, 2024",PHX vs. DEN,W,38,11,21,0.524,3,7,0.429,2,4,0.5,1,1,2,4,4,1,3,4,27,12,1
22024,203078,0022400402,"DEC 23, 2024",PHX @ DEN,L,35,9,17,0.529,5,7,0.714,0,0,0.0,0,0,0,2,1,0,2,1,23,-18,1
22024,203078,0022400387,"DEC 21, 2024",PHX vs. DET,L,39,11,20,0.55,3,6,0.5,1,2,0.5,1,5,6,5,0,0,2,2,26,-15,1
22024,203078,0022400369,"DEC 19, 2024",PHX vs. IND,L,31,6,9,0.667,2,4,0.5,2,2,1.0,1,1,2,0,0,1,3,2,16,-17,1
22024,203078,0022400352,"DEC 08, 2024",PHX @ ORL,L,35,8,12,0.667,1,2,0.5,1,2,0.5,0,4,4,2,1,2,5,6,18,-5,1
22024,203078,0022400346,"DEC 07, 2024",PHX @ MIA,L,34,5,18,0.278,0,6,0.0,5,6,0.833,3,2,5,4,0,0,2,4,15,-24,1
22024,203078,0022400330,"DEC 05, 2024",PHX @ NOP,L,34,10,18,0.556,2,7,0.286,2,2,1.0,1,3,4,4,2,0,7,3,24,-4,1
22024,203078,0022400057,"DEC 03, 2024",PHX vs. SAS,W,31,3,8,0.375,1,3,0.333,3,4,0.75,0,9,9,4,1,0,3,2,10,6,1
22024,203078,0022400297,"NOV 27, 2024",PHX vs. BKN,L,27,8,14,0.571,1,2,0.5,0,0,0.0,0,3,3,0,0,0,2,2,17,-23,1
22024,203078,0022400039,"NOV 26, 2024",PHX vs. LAL,W,27,10,15,0.667,3,6,0.5,0,0,0.0,0,2,2,2,0,1,3,3,23,8,1
22024,203078,0022400006,"NOV 12, 2024",PHX @ UTA,W,29,8,15,0.533,4,7,0.571,4,4,1.0,0,3,3,4,2,1,2,3,24,8,1
22024,203078,0022400209,"NOV 10, 2024",PHX vs. SAC,L,38,9,18,0.5,3,10,0.3,7,9,0.778,2,6,8,2,1,1,1,2,28,-10,1
22024,203078,0022400190,"NOV 08, 2024",PHX @ DAL,W,36,6,17,0.353,1,7,0.143,2,2,1.0,2,2,4,3,0,0,1,3,15,-14,1
22024,203078,0022400178,"NOV 06, 2024",PHX vs. MIA,W,32,3,9,0.333,1,4,0.25,0,0,0.0,1,1,2,3,2,2,1,4,7,4,1
22024,203078,0022400167,"NOV 04, 2024",PHX vs. PHI,W,34,7,10,0.7,3,5,0.6,0,0,0.0,0,5,5,3,2,0,2,2,17,12,1
22024,203078,0022400149,"NOV 02, 2024",PHX vs. POR,W,34,5,13,0.385,3,8,0.375,2,4,0.5,1,6,7,4,1,1,0,1,15,-4,1
22024,203078,0022400111,"OCT 28, 2024",PHX vs. LAL,W,35,6,14,0.429,1,7,0.143,2,2,1.0,0,3,3,4,2,1,1,4,15,14,1
22024,203078,0022400085,"OCT 25, 2024",PHX @ LAL,L,35,6,14,0.429,3,6,0.5,0,0,0.0,0,1,1,9,2,1,2,4,15,-12,1
22024,203078,0022400071,"OCT 23, 2024",PHX @ LAC,W,38,8,12,0.667,4,6,0.667,4,5,0.8,0,3,3,1,1,1,2,1,24,-1,1
22024,1642382,0022401196,"APR 13, 2025",OKC @ NOP,W,39,10,19,0.526,2,8,0.25,4,4,1.0,6,4,10,2,0,3,2,3,26,8,1
22024,1642382,0022401181,"APR 11, 2025",OKC @ UTA,W,25,4,10,0.4,0,5,0.0,1,1,1.0,0,2,2,1,0,3,0,1,9,17,1
22024,1642382,0022401164,"APR 09, 2025",OKC @ PHX,W,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4,1
22024,1642382,0022401153,"APR 08, 2025",OKC vs. LAL,W,2,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-1,1
22024,1642382,0022401123,"APR 04, 2025",OKC @ HOU,L,2,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,1,0,3,0,1
22024,1642382,0022401108,"APR 02, 2025",OKC vs. DET,W,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1
22024,1642382,0022401094,"MAR 31, 2025",OKC vs. CHI,W,9,0,3,0.0,0,2,0.0,2,4,0.5,1,1,2,1,0,2,0,2,2,-5,1
22024,1642382,0022401079,"MAR 29, 2025",OKC vs. IND,W,13,1,5,0.2,0,3,0.0,2,2,1.0,1,2,3,0,1,2,0,1,4,2,1
22024,1642382,0022401064,"MAR 27, 2025",OKC vs. MEM,W,2,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,3,1,1
22024,1642382,0022401052,"MAR 25, 2025",OKC @ SAC,W,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-9,1
22024,1642382,0022401017,"MAR 21, 2025",OKC vs. CHA,W,7,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,1,0,0,3,9,1
22024,1642382,0022401002,"MAR 19, 2025",OKC vs. PHI,W,23,6,10,0.6,3,7,0.429,1,3,0.333,4,2,6,2,2,2,1,2,16,1,1
22024,1642382,0022400908,"MAR 07, 2025",OKC vs. POR,W,14,0,4,0.0,0,3,0.0,2,2,1.0,0,3,3,1,0,2,0,1,2,-20,1
22024,1642382,0022400804,"FEB 21, 2025",OKC @ UTA,W,3,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,0,3,1,1
22024,1642382,0022400761,"FEB 10, 2025",OKC vs. NOP,W,6,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1,3,4,1
22024,1642382,0022400746,"FEB 08, 2025",OKC @ MEM,W,1,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1
22024,1642382,0022400739,"FEB 07, 2025",OKC vs. TOR,W,2,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,-5,1
22024,1642382,0022400625,"JAN 23, 2025",OKC vs. DAL,L,4,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,3,3,6,1
22024,1642382,0022400618,"JAN 22, 2025",OKC vs. UTA,W,11,2,4,0.5,2,4,0.5,0,0,0.0,0,2,2,0,0,1,0,1,6,9,1
22024,1642382,0022400595,"JAN 19, 2025",OKC vs. BKN,W,18,3,6,0.5,2,5,0.4,0,0,0.0,0,5,5,2,1,1,0,1,8,7,1
22024,1642382,0022400583,"JAN 17, 2025",OKC @ DAL,L,7,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,1,0,1,1,0,3,5,1
22024,1642382,0022400574,"JAN 16, 2025",OKC vs. CLE,W,17,4,8,0.5,3,6,0.5,0,0,0.0,1,3,4,0,0,1,0,2,11,0,1
22024,1642382,0022400555,"JAN 14, 2025",OKC @ PHI,W,3,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1,3,1,1
22024,1642382,0022400545,"JAN 12, 2025",OKC @ WAS,W,8,2,4,0.5,1,2,0.5,0,0,0.0,1,2,3,0,0,1,0,2,5,4,1
22024,1642382,0022400529,"JAN 10, 2025",OKC @ NYK,W,2,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,-3,1
22024,1642382,0022400466,"JAN 02, 2025",OKC vs. LAC,W,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-2,1
22024,1642382,0022400440,"DEC 29, 2024",OKC vs. MEM,W,4,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,-3,1
22024,1642382,0022401203,"DEC 10, 2024",OKC vs. DAL,W,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2,1
22024,1642382,0022400328,"DEC 05, 2024",OKC @ TOR,W,6,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,2,0,0,0,0,0,10,1
22024,1642382,0022400055,"DEC 03, 2024",OKC vs. UTA,W,8,0,5,0.0,0,4,0.0,2,2,1.0,0,2,2,0,1,1,0,1,2,2,1
22024,1642382,0022400048,"NOV 29, 2024",OKC @ LAL,W,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2,1
22024,1642382,0022400285,"NOV 25, 2024",OKC @ SAC,W,3,1,1,1.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,0,2,2,1
22024,1641764,0022401198,"APR 13, 2025",GSW vs. LAC,L,43,7,11,0.636,2,4,0.5,3,5,0.6,1,6,7,4,2,1,2,4,19,12,1
22024,1641764,0022401183,"APR 11, 2025",GSW @ POR,W,30,4,11,0.364,2,6,0.333,0,0,0.0,1,6,7,3,2,0,0,0,10,31,1
22024,1641764,0022401163,"APR 09, 2025",GSW vs. SAS,L,33,3,11,0.273,1,5,0.2,0,0,0.0,1,2,3,5,0,0,2,2,7,0,1
22024,1641764,0022401154,"APR 08, 2025",GSW @ PHX,W,22,7,12,0.583,4,6,0.667,4,4,1.0,1,4,5,3,1,0,2,1,22,20,1
22024,1641764,0022401143,"APR 06, 2025",GSW vs. HOU,L,31,7,14,0.5,4,9,0.444,1,1,1.0,0,6,6,4,1,0,4,0,19,-18,1
22024,1641764,0022401125,"APR 04, 2025",GSW vs. DEN,W,36,10,16,0.625,4,8,0.5,2,2,1.0,0,8,8,6,2,0,3,2,26,11,1
22024,1641764,0022401117,"APR 03, 2025",GSW @ LAL,W,36,10,17,0.588,8,10,0.8,0,0,0.0,3,5,8,6,1,0,1,2,28,5,1
22024,1641764,0022401100,"APR 01, 2025",GSW @ MEM,W,28,4,11,0.364,0,4,0.0,0,0,0.0,1,4,5,1,0,0,0,3,8,-2,1
22024,1641764,0022401086,"MAR 30, 2025",GSW @ SAS,W,27,9,14,0.643,7,9,0.778,2,2,1.0,1,5,6,5,1,0,2,0,27,22,1
22024,1641764,0022401072,"MAR 28, 2025",GSW @ NOP,W,31,4,11,0.364,1,7,0.143,1,2,0.5,0,6,6,2,1,0,0,3,10,9,1
22024,1641764,0022401047,"MAR 25, 2025",GSW @ MIA,L,30,6,16,0.375,2,6,0.333,0,1,0.0,1,2,3,4,2,0,1,1,14,-4,1
22024,1641764,0022401025,"MAR 22, 2025",GSW @ ATL,L,36,6,14,0.429,5,8,0.625,2,2,1.0,1,7,8,4,1,0,2,2,19,-8,1
22024,1641764,0022401005,"MAR 20, 2025",GSW vs. TOR,W,35,6,14,0.429,3,7,0.429,0,0,0.0,1,2,3,1,1,0,0,1,15,7,1
22024,1641764,0022401012,"MAR 18, 2025",GSW vs. MIL,W,29,6,10,0.6,4,7,0.571,1,2,0.5,1,6,7,1,1,0,2,0,17,3,1
22024,1641764,0022400901,"MAR 06, 2025",GSW @ BKN,W,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1,1
22024,1641764,0022400885,"MAR 04, 2025",GSW @ NYK,W,32,8,16,0.5,2,6,0.333,1,1,1.0,1,4,5,4,1,0,1,1,19,-3,1
22024,1641764,0022400875,"MAR 03, 2025",GSW @ CHA,W,32,6,16,0.375,4,11,0.364,3,4,0.75,4,7,11,2,2,0,1,3,19,17,1
22024,1641764,0022400864,"MAR 01, 2025",GSW @ PHI,L,25,2,8,0.25,0,3,0.0,1,1,1.0,2,4,6,2,0,1,2,1,5,-16,1
22024,1641764,0022400845,"FEB 27, 2025",GSW @ ORL,W,32,3,12,0.25,2,6,0.333,0,0,0.0,0,4,4,7,0,2,1,2,8,-10,1
22024,1641764,0022400834,"FEB 25, 2025",GSW vs. CHA,W,25,4,6,0.667,0,1,0.0,2,2,1.0,0,5,5,2,1,0,0,2,10,24,1
22024,1641764,0022400812,"FEB 23, 2025",GSW vs. DAL,W,30,7,15,0.467,3,5,0.6,0,0,0.0,3,10,13,2,1,1,2,0,17,30,1
22024,1641764,0022400805,"FEB 21, 2025",GSW @ SAC,W,30,9,20,0.45,2,9,0.222,1,1,1.0,0,3,3,5,1,0,1,2,21,21,1
22024,1641764,0022400784,"FEB 13, 2025",GSW @ HOU,W,39,7,17,0.412,2,7,0.286,2,2,1.0,0,5,5,4,4,1,1,2,18,1,1
22024,1641764,0022400782,"FEB 12, 2025",GSW @ DAL,L,24,4,9,0.444,0,2,0.0,0,0,0.0,1,1,2,5,3,0,3,1,8,13,1
22024,1641764,0022400760,"FEB 10, 2025",GSW @ MIL,W,32,3,10,0.3,1,5,0.2,2,4,0.5,2,7,9,3,2,0,0,0,9,18,1
22024,1641764,0022400745,"FEB 08, 2025",GSW @ CHI,W,29,7,11,0.636,2,5,0.4,0,0,0.0,1,4,5,7,1,0,1,2,16,26,1
22024,1641764,0022400731,"FEB 06, 2025",GSW @ LAL,L,34,3,10,0.3,0,3,0.0,2,6,0.333,2,6,8,7,0,0,1,2,8,-14,1
22024,1641764,0022400725,"FEB 05, 2025",GSW @ UTA,L,40,8,18,0.444,3,10,0.3,10,13,0.769,1,5,6,4,1,0,1,3,29,-3,1
22024,1641764,0022400708,"FEB 03, 2025",GSW vs. ORL,W,21,3,6,0.5,2,4,0.5,0,0,0.0,1,4,5,2,2,0,2,1,8,-9,1
22024,1641764,0022400685,"JAN 31, 2025",GSW vs. PHX,L,22,5,9,0.556,4,7,0.571,0,0,0.0,0,3,3,3,1,0,3,2,14,-6,1
22024,1641764,0022400673,"JAN 29, 2025",GSW vs. OKC,W,18,4,6,0.667,1,3,0.333,2,2,1.0,1,3,4,3,0,0,0,1,11,1,1
22024,1641764,0022400661,"JAN 28, 2025",GSW vs. UTA,W,32,5,12,0.417,4,11,0.364,6,6,1.0,0,7,7,6,1,0,3,1,20,19,1
22024,1641764,0022400644,"JAN 25, 2025",GSW vs. LAL,L,24,6,10,0.6,3,6,0.5,2,2,1.0,1,2,3,5,2,0,0,0,17,9,1
22024,1641764,0022400628,"JAN 23, 2025",GSW vs. CHI,W,21,4,6,0.667,2,4,0.5,0,0,0.0,1,3,4,2,1,0,1,2,10,22,1
22024,1641764,0022400431,"DEC 28, 2024",GSW vs. PHX,W,11,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,2,0,-17,1
22024,1641764,0022400426,"DEC 27, 2024",GSW @ LAC,L,31,4,9,0.444,2,5,0.4,0,0,0.0,0,2,2,5,3,0,0,2,10,6,1
22024,1641764,0022400408,"DEC 25, 2024",GSW vs. LAL,L,24,2,5,0.4,2,3,0.667,0,0,0.0,0,3,3,1,0,0,1,0,6,2,1
22024,1641764,0022400403,"DEC 23, 2024",GSW vs. IND,L,26,2,4,0.5,1,1,1.0,0,0,0.0,2,4,6,2,3,0,0,1,5,4,1
22024,1641764,0022400383,"DEC 21, 2024",GSW @ MIN,W,20,5,9,0.556,2,3,0.667,0,0,0.0,2,5,7,1,2,0,0,0,12,11,1
22024,1641764,0022400366,"DEC 19, 2024",GSW @ MEM,L,25,9,13,0.692,2,5,0.4,1,2,0.5,2,2,4,6,2,0,0,0,21,-8,1
22024,1641764,0022401228,"DEC 15, 2024",GSW vs. DAL,L,16,1,5,0.2,1,3,0.333,0,0,0.0,0,1,1,2,0,0,0,1,3,-1,1
22024,1641764,0022401204,"DEC 11, 2024",GSW @ HOU,L,31,3,9,0.333,2,5,0.4,0,0,0.0,1,1,2,4,2,0,1,0,8,4,1
22024,1641764,0022400355,"DEC 08, 2024",GSW vs. MIN,W,20,2,5,0.4,2,4,0.5,0,0,0.0,2,1,3,3,0,0,0,2,6,-2,1
22024,1641764,0022400338,"DEC 06, 2024",GSW vs. MIN,L,25,3,7,0.429,2,5,0.4,0,0,0.0,0,6,6,2,2,0,2,0,8,-16,1
22024,1641764,0022400332,"DEC 05, 2024",GSW vs. HOU,W,37,2,9,0.222,1,3,0.333,3,4,0.75,1,10,11,3,0,0,2,0,8,13,1
22024,1641764,0022400058,"DEC 03, 2024",GSW @ DEN,L,25,6,11,0.545,0,3,0.0,1,1,1.0,1,3,4,4,2,0,2,5,13,-13,1
22024,1641764,0022400303,"NOV 30, 2024",GSW @ PHX,L,33,4,8,0.5,2,4,0.5,2,2,1.0,0,7,7,4,1,1,1,1,12,7,1
22024,1641764,0022400299,"NOV 27, 2024",GSW vs. OKC,L,30,4,10,0.4,1,4,0.25,3,3,1.0,2,6,8,5,0,1,2,0,12,-6,1
22024,1641764,0022400284,"NOV 25, 2024",GSW vs. BKN,L,23,2,5,0.4,1,3,0.333,2,2,1.0,1,0,1,6,0,1,0,2,7,-10,1
22024,1641764,0022400269,"NOV 23, 2024",GSW @ SAS,L,16,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,2,0,0,1,0,0,-14,1
22024,1641764,0022400032,"NOV 22, 2024",GSW @ NOP,W,21,5,11,0.455,0,5,0.0,1,1,1.0,2,3,5,3,0,0,1,0,11,-3,1
22024,1641764,0022400258,"NOV 20, 2024",GSW vs. ATL,W,15,1,6,0.167,1,1,1.0,0,0,0.0,1,1,2,2,1,0,1,1,3,-1,1
22024,1641764,0022400251,"NOV 18, 2024",GSW @ LAC,L,16,0,4,0.0,0,2,0.0,1,3,0.333,2,3,5,2,1,0,1,1,1,2,1
22024,1641764,0022400019,"NOV 15, 2024",GSW vs. MEM,W,28,3,6,0.5,1,4,0.25,4,4,1.0,0,7,7,5,1,0,0,2,11,-2,1
22024,1641764,0022400007,"NOV 12, 2024",GSW vs. DAL,W,17,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,2,3,-19,1
22024,1641764,0022400207,"NOV 10, 2024",GSW @ OKC,W,15,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,4,0,-10,1
22024,1641764,0022400188,"NOV 08, 2024",GSW @ CLE,L,27,6,12,0.5,1,6,0.167,1,2,0.5,2,5,7,4,4,0,1,1,14,7,1
22024,1641764,0022400155,"NOV 04, 2024",GSW @ WAS,W,13,1,3,0.333,0,1,0.0,0,0,0.0,0,4,4,1,1,0,1,2,2,6,1
22024,1641764,0022400144,"NOV 02, 2024",GSW @ HOU,W,38,5,11,0.455,0,3,0.0,2,4,0.5,0,5,5,6,0,1,3,6,12,7,1
22024,1641764,0022400126,"OCT 30, 2024",GSW vs. NOP,W,38,5,15,0.333,2,7,0.286,1,2,0.5,2,6,8,7,1,0,4,2,13,13,1
22024,1641764,0022400116,"OCT 29, 2024",GSW vs. NOP,W,34,8,18,0.444,3,8,0.375,0,0,0.0,1,2,3,5,1,2,0,2,19,17,1
22024,1641764,0022400101,"OCT 27, 2024",GSW vs. LAC,L,25,2,8,0.25,0,5,0.0,0,0,0.0,1,4,5,4,0,0,2,2,4,-2,1
